time	gasCreMean(2)	gasCreStd(3)	gasTotalMean(4)	gasTotalStd(5)	creMean(6)	creStd(7)	totKitty(8)	avgKitty(9)	minKitty(10)	maxKitty(11)	stdKitty(12)
86760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
86820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
86880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
86940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
87960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
88980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
89940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
90960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
91980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
92940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
93960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
94980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
95940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
96960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
97980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
98940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
99960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
100980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
101940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
102960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
103980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
104940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
105960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
106980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
107040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
